2019-09-02 13:01,29.0
2019-09-02 14:01,28.899999618530273
2019-09-02 15:01,27.799999237060547
2019-09-02 16:01,27.799999237060547
2019-09-02 17:01,25.899999618530273
2019-09-02 18:01,23.600000381469727
2019-09-02 19:01,24.100000381469727
2019-09-02 20:01,23.399999618530273
2019-09-02 21:01,22.799999237060547
2019-09-02 22:01,21.100000381469727
2019-09-02 23:01,21.600000381469727
2019-09-03 00:01,21.5
2019-09-03 01:01,19.299999237060547
2019-09-03 02:01,18.5
2019-09-03 03:01,18.600000381469727
2019-09-03 04:01,19.700000762939453
2019-09-03 05:01,20.200000762939453
2019-09-03 06:01,20.600000381469727
2019-09-03 07:01,20.5
2019-09-03 08:01,20.700000762939453
2019-09-03 09:01,21.100000381469727
2019-09-03 10:01,21.799999237060547
2019-09-03 11:01,22.0
2019-09-03 12:01,22.700000762939453
2019-09-03 13:01,24.799999237060547
2019-09-03 14:01,27.5
2019-09-03 15:01,27.899999618530273
2019-09-03 16:01,26.399999618530273
2019-09-03 17:01,25.700000762939453
2019-09-03 18:01,26.200000762939453
2019-09-03 18:24,23.799999237060547
2019-09-03 18:29,23.899999618530273
2019-09-03 18:37,24.100000381469727
2019-09-03 18:42,24.299999237060547
2019-09-03 18:56,24.5
2019-09-03 18:58,24.5
2019-09-03 18:59,24.5
2019-09-03 19:01,24.5
2019-09-03 19:02,24.5
2019-09-03 19:05,24.399999618530273
2019-09-03 19:06,24.399999618530273
2019-09-03 19:08,24.399999618530273
2019-09-03 19:11,24.200000762939453
2019-09-03 19:34,23.100000381469727
2019-09-03 19:37,23.100000381469727
2019-09-03 19:41,23.0
2019-09-03 19:42,23.0
2019-09-03 19:43,22.899999618530273
2019-09-03 19:45,23.0
2019-09-03 19:46,23.0
2019-09-03 19:53,22.899999618530273
2019-09-03 19:57,23.200000762939453
2019-09-03 20:01,23.100000381469727
2019-09-03 21:01,23.700000762939453
2019-09-03 22:01,23.299999237060547
2019-09-03 23:01,23.600000381469727
2019-09-04 00:01,23.600000381469727
2019-09-04 01:01,23.200000762939453
2019-09-04 02:01,22.700000762939453
2019-09-04 03:01,22.799999237060547
2019-09-04 04:01,22.299999237060547
2019-09-04 05:01,21.299999237060547
2019-09-04 06:01,21.200000762939453
2019-09-04 07:01,21.399999618530273
2019-09-04 08:01,21.799999237060547
2019-09-04 09:01,23.799999237060547
2019-09-04 10:01,23.799999237060547
2019-09-04 11:01,25.399999618530273
2019-09-04 12:01,25.399999618530273
2019-09-04 13:01,28.100000381469727
2019-09-04 14:01,28.799999237060547
2019-09-04 14:13,27.700000762939453
2019-09-04 15:01,26.799999237060547
2019-09-04 16:01,26.299999237060547
2019-09-04 17:01,26.299999237060547
2019-09-04 17:52,25.0
2019-09-04 17:57,24.899999618530273
2019-09-04 18:01,24.899999618530273
2019-09-04 19:01,23.899999618530273
2019-09-04 20:01,23.799999237060547
2019-09-04 21:01,23.399999618530273
2019-09-04 22:01,24.299999237060547
2019-09-04 22:15,24.299999237060547
2019-09-04 23:01,24.700000762939453
2019-09-05 00:01,23.299999237060547
2019-09-05 01:01,23.299999237060547
2019-09-05 02:01,23.5
2019-09-05 03:01,23.299999237060547
2019-09-05 04:01,23.299999237060547
2019-09-05 05:01,23.0
2019-09-05 06:01,22.299999237060547
2019-09-05 07:01,22.0
2019-09-05 08:01,22.100000381469727
2019-09-05 09:01,22.399999618530273
2019-09-05 09:11,23.799999237060547
2019-09-05 09:13,23.799999237060547
2019-09-05 10:01,23.799999237060547
2019-09-05 11:01,24.5
2019-09-05 11:01,25.5
2019-09-05 11:05,25.5
2019-09-05 11:06,25.799999237060547
2019-09-05 11:16,25.899999618530273
2019-09-05 11:27,25.399999618530273
2019-09-05 11:31,25.700000762939453
2019-09-05 11:33,26.700000762939453
2019-09-05 11:37,26.700000762939453
2019-09-05 11:43,27.0
2019-09-05 12:01,29.5
2019-09-05 13:01,29.399999618530273
2019-09-05 13:21,27.200000762939453
2019-09-05 13:30,25.700000762939453
2019-09-05 13:37,25.399999618530273
2019-09-05 14:01,25.700000762939453
2019-09-05 14:31,26.100000381469727
2019-09-05 15:01,26.700000762939453
2019-09-05 16:01,27.200000762939453
2019-09-05 17:01,25.5
2019-09-05 18:01,25.100000381469727
2019-09-05 19:01,23.600000381469727
2019-09-05 20:01,21.700000762939453
2019-09-05 21:01,24.899999618530273
2019-09-05 22:01,24.399999618530273
2019-09-05 23:01,23.600000381469727
2019-09-06 00:01,22.899999618530273
2019-09-06 01:01,21.899999618530273
2019-09-06 02:01,21.700000762939453
2019-09-06 03:01,21.100000381469727
2019-09-06 04:01,20.600000381469727
2019-09-06 05:01,20.0
2019-09-06 06:01,19.5
2019-09-06 07:01,18.600000381469727
2019-09-06 08:01,18.5
2019-09-06 09:01,19.0
2019-09-06 10:01,21.899999618530273
2019-09-06 11:01,20.600000381469727
2019-09-06 12:01,20.799999237060547
2019-09-06 13:01,22.100000381469727
2019-09-06 14:01,25.200000762939453
2019-09-06 15:01,25.200000762939453
2019-09-06 16:01,23.0
2019-09-06 17:01,24.600000381469727
2019-09-06 18:01,23.899999618530273
2019-09-06 19:01,21.700000762939453
2019-09-06 20:01,21.799999237060547
2019-09-06 21:01,22.799999237060547
2019-09-06 21:10,24.600000381469727
2019-09-06 21:14,24.5
2019-09-06 22:01,24.5
2019-09-06 23:01,24.200000762939453
2019-09-06 23:05,23.399999618530273
2019-09-07 00:01,23.299999237060547
2019-09-07 01:01,22.399999618530273
2019-09-07 02:01,22.399999618530273
2019-09-07 03:01,22.5
2019-09-07 04:01,22.5
2019-09-07 05:01,22.200000762939453
2019-09-07 06:01,21.600000381469727
2019-09-07 07:01,21.200000762939453
2019-09-07 08:01,21.0
2019-09-07 09:01,20.899999618530273
2019-09-07 10:01,21.700000762939453
2019-09-07 11:01,22.799999237060547
2019-09-07 12:01,22.799999237060547
2019-09-07 13:01,23.200000762939453
2019-09-07 14:01,25.0
2019-09-07 15:01,26.100000381469727
2019-09-07 16:01,25.0
2019-09-07 17:01,25.5
2019-09-07 18:01,25.5
2019-09-07 18:37,23.299999237060547
2019-09-07 18:43,22.700000762939453
2019-09-07 19:01,22.799999237060547
2019-09-07 19:13,23.200000762939453
2019-09-07 20:01,23.200000762939453
2019-09-07 21:01,23.100000381469727
2019-09-07 22:01,23.0
2019-09-07 23:01,23.899999618530273
2019-09-08 00:01,21.299999237060547
2019-09-08 01:01,20.799999237060547
2019-09-08 02:01,20.600000381469727
2019-09-08 03:01,20.399999618530273
2019-09-08 04:01,20.5
2019-09-08 05:01,20.399999618530273
2019-09-08 06:01,20.100000381469727
2019-09-08 07:01,20.0
2019-09-08 08:01,20.299999237060547
2019-09-08 09:01,20.899999618530273
2019-09-08 10:01,22.100000381469727
2019-09-08 11:01,25.799999237060547
2019-09-08 12:01,27.899999618530273
2019-09-08 13:01,27.700000762939453
2019-09-08 14:01,27.200000762939453
2019-09-08 15:01,26.0
2019-09-08 16:01,24.299999237060547
2019-09-08 17:01,24.200000762939453
2019-09-08 18:01,23.5
2019-09-08 19:01,22.5
2019-09-08 20:01,20.5
2019-09-08 21:01,20.399999618530273
2019-09-08 22:01,24.399999618530273
2019-09-08 23:01,24.299999237060547
2019-09-09 00:01,24.200000762939453
2019-09-09 01:01,23.5
2019-09-09 02:01,23.299999237060547
2019-09-09 03:01,23.100000381469727
2019-09-09 04:01,23.0
2019-09-09 05:01,22.899999618530273
2019-09-09 06:01,23.0
2019-09-09 07:01,23.0
2019-09-09 08:01,23.5
2019-09-09 09:01,23.5
2019-09-09 10:01,26.399999618530273
2019-09-09 11:01,26.200000762939453
2019-09-09 12:01,25.299999237060547
2019-09-09 13:01,25.100000381469727
2019-09-09 14:01,25.0
2019-09-09 15:01,25.600000381469727
2019-09-09 16:01,27.399999618530273
2019-09-09 17:01,27.100000381469727
2019-09-09 18:01,26.600000381469727
2019-09-09 19:01,25.100000381469727
2019-09-09 20:01,24.700000762939453
2019-09-09 21:01,23.899999618530273
2019-09-09 22:01,24.799999237060547
2019-09-10 09:01,24.299999237060547
2019-09-10 10:01,24.299999237060547
2019-09-10 11:01,26.200000762939453
2019-09-10 12:01,23.5
2019-09-10 21:01,22.799999237060547
2019-09-13 12:45,24.299999237060547
2019-09-13 12:45,24.200000762939453
2019-09-13 12:46,24.299999237060547
2019-09-13 12:47,24.200000762939453
2019-09-13 12:47,24.200000762939453
2019-09-13 12:48,24.100000381469727
2019-09-13 12:49,24.0
2019-09-13 12:49,24.0
2019-09-13 12:50,23.899999618530273
2019-09-13 12:51,23.899999618530273
2019-09-13 12:52,23.899999618530273
2019-09-13 12:53,24.0
2019-09-13 12:54,24.0
2019-09-13 12:55,24.0
2019-09-13 12:56,24.100000381469727
2019-09-13 12:57,24.100000381469727
2019-09-13 13:30,24.200000762939453
2019-09-13 14:04,24.299999237060547
2019-09-13 14:10,24.200000762939453
2019-09-13 14:13,24.299999237060547
2019-09-13 14:30,24.299999237060547
2019-09-13 15:30,24.399999618530273
2019-09-13 16:30,22.899999618530273
2019-09-13 17:30,21.399999618530273
2019-09-13 18:30,23.600000381469727
2019-09-13 19:30,22.899999618530273
2019-09-13 20:30,20.600000381469727
2019-09-13 21:30,20.200000762939453
2019-09-13 22:30,18.299999237060547
2019-09-13 22:52,16.700000762939453
2019-09-13 23:21,16.700000762939453
2019-09-13 23:26,16.5
2019-09-13 23:30,16.399999618530273
2019-09-14 00:30,16.299999237060547
2019-09-14 01:30,14.600000381469727
2019-09-14 02:30,14.5
2019-09-14 03:30,14.0
2019-09-14 04:30,13.5
2019-09-14 05:30,12.899999618530273
2019-09-14 06:30,11.800000190734863
2019-09-14 07:30,11.600000381469727
2019-09-14 08:30,13.5
2019-09-14 09:30,15.800000190734863
2019-09-14 10:30,19.100000381469727
2019-09-14 11:30,19.5
2019-09-14 12:30,18.600000381469727
2019-09-14 13:30,19.399999618530273
2019-09-14 14:30,20.399999618530273
2019-09-14 15:30,20.399999618530273
2019-09-14 16:30,19.700000762939453
2019-09-14 17:30,19.399999618530273
2019-09-14 18:30,18.600000381469727
2019-09-14 19:30,17.799999237060547
2019-09-14 20:10,17.200000762939453
2019-09-14 20:30,19.600000381469727
2019-09-14 21:30,18.100000381469727
2019-09-14 22:30,16.899999618530273
2019-09-14 23:30,16.799999237060547
2019-09-15 00:30,15.5
2019-09-15 01:30,14.600000381469727
2019-09-15 02:30,15.100000381469727
2019-09-15 03:30,15.199999809265137
2019-09-15 04:30,15.399999618530273
2019-09-15 05:30,15.699999809265137
2019-09-15 06:30,15.699999809265137
2019-09-15 07:30,15.800000190734863
2019-09-15 08:30,16.200000762939453
2019-09-15 09:30,17.399999618530273
2019-09-15 10:30,17.399999618530273
2019-09-15 11:30,16.799999237060547
2019-09-15 12:30,16.0
2019-09-15 13:30,16.5
2019-09-15 14:30,16.5
2019-09-15 15:30,18.200000762939453
2019-09-15 16:30,25.5
2019-09-15 17:30,26.399999618530273
2019-09-15 18:30,26.0
2019-09-15 19:30,25.899999618530273
2019-09-15 20:30,22.200000762939453
2019-09-15 21:30,21.0
2019-09-15 22:30,20.200000762939453
2019-09-15 23:30,19.5
2019-09-16 00:30,18.299999237060547
2019-09-16 01:30,17.200000762939453
2019-09-16 02:30,15.5
2019-09-16 03:30,15.5
2019-09-16 04:30,14.699999809265137
2019-09-16 05:30,14.0
2019-09-16 06:30,13.300000190734863
2019-09-16 07:30,12.399999618530273
2019-09-16 08:30,12.0
2019-09-16 09:30,13.300000190734863
2019-09-16 10:30,21.100000381469727
2019-09-16 11:30,22.899999618530273
2019-09-16 12:30,21.600000381469727
2019-09-16 13:13,21.700000762939453
2019-09-16 13:30,21.899999618530273
2019-09-16 14:30,22.200000762939453
2019-09-16 14:35,24.100000381469727
2019-09-16 14:36,23.700000762939453
2019-09-16 14:37,23.5
2019-09-16 14:40,23.100000381469727
2019-09-16 14:44,23.100000381469727
2019-09-16 14:46,22.899999618530273
2019-09-16 14:50,22.799999237060547
2019-09-16 14:55,22.700000762939453
2019-09-16 14:58,22.5
2019-09-16 15:00,22.5
2019-09-16 15:03,22.399999618530273
2019-09-16 15:21,22.399999618530273
2019-09-16 15:30,21.899999618530273
2019-09-16 15:33,22.899999618530273
2019-09-16 15:37,22.299999237060547
2019-09-16 15:40,21.799999237060547
2019-09-16 15:42,21.5
2019-09-16 15:52,21.399999618530273
2019-09-16 16:30,22.700000762939453
2019-09-16 17:30,19.799999237060547
2019-09-16 18:30,19.700000762939453
2019-09-16 19:30,17.799999237060547
2019-09-16 19:45,18.200000762939453
2019-09-16 19:46,21.799999237060547
2019-09-16 20:30,21.700000762939453
2019-09-16 21:30,24.600000381469727
2019-09-16 22:30,24.299999237060547
2019-09-16 23:30,21.200000762939453
2019-09-17 00:30,17.100000381469727
2019-09-17 01:30,17.100000381469727
2019-09-17 02:30,15.699999809265137
2019-09-17 03:30,15.0
2019-09-17 04:30,14.5
2019-09-17 05:30,13.699999809265137
2019-09-17 06:30,13.300000190734863
2019-09-17 07:30,13.0
2019-09-17 08:30,13.300000190734863
2019-09-17 09:30,13.899999618530273
2019-09-17 10:30,18.399999618530273
2019-09-17 11:30,18.399999618530273
2019-09-17 12:30,17.899999618530273
2019-09-17 13:30,23.299999237060547
2019-09-17 14:30,24.899999618530273
2019-09-17 15:30,22.899999618530273
2019-09-17 16:30,21.5
2019-09-17 17:30,19.700000762939453
2019-09-17 18:30,18.600000381469727
2019-09-17 19:30,16.100000381469727
2019-09-17 20:30,16.899999618530273
2019-09-17 21:30,20.299999237060547
2019-09-17 22:30,20.100000381469727
2019-09-17 23:30,20.0
2019-09-18 00:30,17.799999237060547
2019-09-18 01:30,15.699999809265137
2019-09-18 02:30,16.200000762939453
2019-09-18 03:30,15.199999809265137
2019-09-18 04:30,16.100000381469727
2019-09-18 05:30,14.300000190734863
2019-09-18 06:30,16.600000381469727
2019-09-18 07:30,15.899999618530273
2019-09-18 08:30,15.800000190734863
2019-09-18 09:30,19.0
2019-09-18 10:30,21.5
2019-09-18 11:30,22.299999237060547
2019-09-18 12:30,23.399999618530273
2019-09-18 13:30,21.700000762939453
2019-09-18 14:30,25.799999237060547
2019-09-18 15:30,21.700000762939453
2019-09-18 16:30,22.700000762939453
2019-09-18 17:30,22.700000762939453
2019-09-18 18:30,21.299999237060547
2019-09-18 19:30,21.399999618530273
2019-09-18 20:30,22.899999618530273
2019-09-18 21:30,21.600000381469727
2019-09-18 22:30,21.600000381469727
2019-09-18 23:30,19.5
2019-09-19 00:30,17.5
2019-09-19 01:30,15.399999618530273
2019-09-19 02:30,15.5
2019-09-19 03:30,14.600000381469727
2019-09-19 04:30,13.699999809265137
2019-09-19 05:30,12.600000381469727
2019-09-19 06:30,11.800000190734863
2019-09-19 07:30,11.699999809265137
2019-09-19 08:30,14.399999618530273
2019-09-19 09:30,15.0
2019-09-19 10:30,17.299999237060547
2019-09-19 11:30,18.399999618530273
2019-09-19 12:30,21.200000762939453
2019-09-19 13:30,21.0
2019-09-19 14:30,21.700000762939453
2019-09-19 15:30,21.299999237060547
2019-09-19 16:30,20.100000381469727
2019-09-19 17:30,19.100000381469727
2019-09-19 18:30,16.5
2019-09-19 19:30,16.399999618530273
2019-09-19 20:30,19.600000381469727
2019-09-19 21:30,21.399999618530273
2019-09-19 22:30,19.5
2019-09-19 23:30,20.0
2019-09-20 00:30,17.600000381469727
2019-09-20 01:30,15.399999618530273
2019-09-20 02:30,15.899999618530273
2019-09-20 03:30,14.300000190734863
2019-09-20 04:30,14.699999809265137
2019-09-20 05:30,14.600000381469727
2019-09-20 06:30,14.0
2019-09-20 07:30,15.699999809265137
2019-09-20 08:30,15.600000381469727
2019-09-20 09:30,16.399999618530273
2019-09-20 10:30,20.600000381469727
2019-09-20 11:30,20.5
2019-09-20 12:30,21.399999618530273
2019-09-20 13:30,24.5
2019-09-20 14:30,23.299999237060547
2019-09-20 15:30,22.299999237060547
2019-09-20 16:30,19.899999618530273
2019-09-20 17:30,18.399999618530273
2019-09-20 18:30,25.0
2019-09-20 19:30,21.299999237060547
2019-09-20 20:30,20.5
2019-09-20 21:30,20.700000762939453
2019-09-20 22:30,20.600000381469727
2019-09-20 23:30,18.200000762939453
2019-09-21 00:30,15.899999618530273
2019-09-21 01:30,14.699999809265137
2019-09-21 02:30,14.600000381469727
2019-09-21 03:30,14.600000381469727
2019-09-21 04:30,15.600000381469727
2019-09-21 05:30,15.600000381469727
2019-09-21 06:30,13.600000381469727
2019-09-21 07:30,14.600000381469727
2019-09-21 08:30,13.699999809265137
2019-09-21 09:30,17.200000762939453
2019-09-21 10:30,16.100000381469727
2019-09-21 11:30,15.899999618530273
2019-09-21 12:30,16.799999237060547
2019-09-21 13:30,19.299999237060547
2019-09-21 14:30,18.100000381469727
2019-09-21 15:30,17.600000381469727
2019-09-21 16:30,16.5
2019-09-21 17:30,14.899999618530273
2019-09-21 18:30,13.5
2019-09-21 19:30,13.800000190734863
2019-09-21 20:30,16.799999237060547
2019-09-21 21:30,18.399999618530273
2019-09-21 22:30,20.399999618530273
2019-09-21 23:30,18.100000381469727
2019-09-22 00:30,16.5
2019-09-22 01:30,16.299999237060547
2019-09-22 02:30,17.299999237060547
2019-09-22 03:30,15.300000190734863
2019-09-22 04:30,16.100000381469727
2019-09-22 05:30,16.0
2019-09-22 06:30,15.899999618530273
2019-09-22 07:30,18.799999237060547
2019-09-22 08:30,16.5
2019-09-22 09:30,17.899999618530273
2019-09-22 10:30,18.799999237060547
2019-09-22 11:30,18.899999618530273
2019-09-22 12:30,18.899999618530273
2019-09-22 13:01,18.700000762939453
2019-09-22 14:01,19.700000762939453
2019-09-22 15:01,20.700000762939453
2019-09-22 16:01,20.5
2019-09-22 17:01,20.799999237060547
2019-09-22 18:01,17.899999618530273
2019-09-22 19:01,21.700000762939453
2019-09-22 22:01,23.299999237060547
2019-09-22 23:01,18.600000381469727
2019-09-23 00:01,19.899999618530273
2019-09-23 01:01,19.299999237060547
2019-09-23 02:01,20.5
2019-09-23 03:01,17.100000381469727
2019-09-23 04:01,16.200000762939453
2019-09-23 05:01,16.600000381469727
2019-09-23 06:01,16.799999237060547
2019-09-23 07:01,16.0
2019-09-23 08:01,17.5
2019-09-23 09:01,15.600000381469727
2019-09-23 10:01,16.899999618530273
2019-09-23 11:01,16.299999237060547
2019-09-23 12:01,18.0
2019-09-23 13:01,17.100000381469727
2019-09-23 14:01,16.899999618530273
2019-09-23 15:01,16.899999618530273
2019-09-23 16:01,19.899999618530273
2019-09-23 17:01,17.200000762939453
2019-09-23 18:01,19.399999618530273
2019-09-23 19:01,17.5
2019-09-23 20:01,18.299999237060547
2019-09-23 21:01,18.200000762939453
2019-09-23 22:01,19.600000381469727
2019-09-24 00:01,19.0
2019-09-24 01:01,17.0
2019-09-24 02:01,16.799999237060547
2019-09-24 03:01,16.100000381469727
2019-09-24 04:01,17.200000762939453
2019-09-24 05:01,15.699999809265137
2019-09-24 06:01,17.899999618530273
2019-09-24 07:01,14.899999618530273
2019-09-24 08:01,17.799999237060547
2019-09-24 09:01,16.200000762939453
2019-09-24 10:01,17.5
2019-09-24 11:01,17.200000762939453
2019-09-24 12:01,18.799999237060547
2019-09-24 13:01,17.799999237060547
2019-09-24 14:01,20.299999237060547
2019-09-24 15:01,19.600000381469727
2019-09-24 16:01,26.799999237060547
2019-09-24 17:01,28.5
2019-09-24 18:01,25.600000381469727
2019-09-24 19:01,24.0
2019-09-24 20:01,24.299999237060547
2019-09-24 21:01,20.0
2019-09-24 22:01,20.700000762939453
2019-09-24 23:01,18.299999237060547
2019-09-25 00:01,16.399999618530273
2019-09-25 01:01,17.899999618530273
2019-09-25 02:01,16.100000381469727
2019-09-25 03:01,15.5
2019-09-25 04:01,15.399999618530273
2019-09-25 05:01,15.5
2019-09-25 06:01,15.0
2019-09-25 07:01,15.800000190734863
2019-09-25 08:01,15.100000381469727
2019-09-25 09:01,15.600000381469727
2019-09-25 10:01,15.600000381469727
2019-09-25 11:01,20.200000762939453
2019-09-25 12:01,16.5
2019-09-25 13:01,18.600000381469727
2019-09-25 14:01,30.100000381469727
2019-09-25 15:01,21.700000762939453
2019-09-25 16:01,19.899999618530273
2019-09-25 17:01,18.600000381469727
2019-09-25 18:01,17.700000762939453
2019-09-25 19:01,17.100000381469727
2019-09-25 20:01,21.200000762939453
2019-09-25 21:01,19.5
2019-09-25 22:01,22.600000381469727
2019-09-25 23:01,20.0
2019-09-26 00:01,18.700000762939453
2019-09-26 01:01,19.600000381469727
2019-09-26 02:01,18.299999237060547
2019-09-26 03:01,19.5
2019-09-26 04:01,18.0
2019-09-26 05:01,16.799999237060547
2019-09-26 06:01,15.699999809265137
2019-09-26 07:01,16.700000762939453
2019-09-26 08:01,15.699999809265137
2019-09-26 09:01,16.799999237060547
2019-09-26 10:01,17.0
2019-09-26 11:01,20.0
2019-09-26 12:01,18.700000762939453
2019-09-26 13:01,17.399999618530273
2019-09-26 14:01,15.100000381469727
2019-09-26 15:01,17.299999237060547
2019-09-26 16:01,16.399999618530273
2019-09-26 17:01,17.600000381469727
2019-09-26 18:01,16.200000762939453
2019-09-26 19:01,19.899999618530273
2019-09-26 20:01,26.0
2019-09-26 21:01,25.299999237060547
2019-09-26 22:01,22.399999618530273
2019-09-26 23:01,21.0
2019-09-27 00:01,19.600000381469727
2019-09-27 01:01,18.200000762939453
2019-09-27 02:01,16.899999618530273
2019-09-27 03:01,16.5
2019-09-27 04:01,15.699999809265137
2019-09-27 05:01,17.200000762939453
2019-09-27 06:01,15.800000190734863
2019-09-27 07:01,15.199999809265137
2019-09-27 08:01,15.800000190734863
2019-09-27 09:01,15.300000190734863
2019-09-27 10:01,16.399999618530273
2019-09-27 11:01,18.700000762939453
2019-09-27 12:01,20.200000762939453
2019-09-27 13:01,21.100000381469727
2019-09-27 14:01,27.100000381469727
2019-09-27 15:01,25.5
2019-09-27 16:01,23.0
2019-09-27 17:01,24.600000381469727
2019-09-27 18:01,29.399999618530273
2019-09-27 19:01,21.899999618530273
2019-09-27 20:01,21.200000762939453
2019-09-27 21:01,24.100000381469727
2019-09-27 21:08,23.700000762939453
2019-09-27 22:01,20.0
2019-09-27 23:01,20.700000762939453
2019-09-28 00:01,23.100000381469727
2019-09-28 00:17,21.100000381469727
2019-09-28 01:01,19.899999618530273
2019-09-28 01:34,20.700000762939453
2019-09-28 02:01,19.200000762939453
2019-09-28 03:01,17.399999618530273
2019-09-28 04:01,16.0
2019-09-28 05:01,16.5
2019-09-28 06:01,16.0
2019-09-28 07:01,16.799999237060547
2019-09-28 08:01,15.899999618530273
2019-09-28 09:01,16.600000381469727
2019-09-28 10:01,16.600000381469727
2019-09-28 11:01,19.0
2019-09-28 12:01,18.100000381469727
2019-09-28 13:01,19.100000381469727
2019-09-28 14:01,25.799999237060547
2019-09-28 15:01,21.700000762939453
2019-09-28 16:01,22.0
2019-09-28 17:01,20.700000762939453
2019-09-28 18:01,17.799999237060547
2019-09-28 19:01,15.5
2019-09-28 20:01,25.700000762939453
2019-09-28 21:01,19.600000381469727
2019-09-28 22:01,20.299999237060547
2019-09-28 23:01,19.600000381469727
2019-09-29 00:01,19.5
2019-09-29 01:01,19.299999237060547
2019-09-29 02:01,17.299999237060547
2019-09-29 03:01,15.600000381469727
2019-09-29 04:01,16.100000381469727
2019-09-29 05:01,16.5
2019-09-29 06:01,15.300000190734863
